series,date,value,group
USDHKD Curncy,2018-11-09,7.8323,FX
USDHKD Curncy,2018-11-12,7.8343,FX
USDHKD Curncy,2018-11-13,7.8307,FX
USDHKD Curncy,2018-11-14,7.8314,FX
USDHKD Curncy,2018-11-15,7.8295,FX
USDHKD Curncy,2018-11-16,7.8295,FX
USDHKD Curncy,2018-11-19,7.832,FX
USDHKD Curncy,2018-11-20,7.8302,FX
USDHKD Curncy,2018-11-21,7.8333,FX
USDHKD Curncy,2018-11-22,7.8304,FX
USDHKD Curncy,2018-11-23,7.8258,FX
USDHKD Curncy,2018-11-26,7.8237,FX
USDHKD Curncy,2018-11-27,7.8262,FX
USDHKD Curncy,2018-11-28,7.8254,FX
USDHKD Curncy,2018-11-29,7.8215,FX
USDHKD Curncy,2018-11-30,7.824,FX
USDHKD Curncy,2018-12-03,7.8153,FX
USDHKD Curncy,2018-12-04,7.8036,FX
USDHKD Curncy,2018-12-05,7.8136,FX
USDHKD Curncy,2018-12-06,7.8103,FX
USDHKD Curncy,2018-12-07,7.816,FX
USDHKD Curncy,2018-12-10,7.8157,FX
USDHKD Curncy,2018-12-11,7.8173,FX
USDHKD Curncy,2018-12-12,7.813,FX
USDHKD Curncy,2018-12-13,7.8129,FX
USDHKD Curncy,2018-12-14,7.8138,FX
USDHKD Curncy,2018-12-17,7.8131,FX
USDHKD Curncy,2018-12-18,7.8191,FX
USDHKD Curncy,2018-12-19,7.8267,FX
USDHKD Curncy,2018-12-20,7.8303,FX
USDHKD Curncy,2018-12-21,7.832,FX
USDHKD Curncy,2018-12-24,7.8333,FX
USDHKD Curncy,2018-12-25,7.8315,FX
USDHKD Curncy,2018-12-26,7.8285,FX
USDHKD Curncy,2018-12-27,7.8304,FX
USDHKD Curncy,2018-12-28,7.8306,FX
USDHKD Curncy,2018-12-31,7.8319,FX
USDHKD Curncy,2019-01-01,7.8315,FX
USDHKD Curncy,2019-01-02,7.8334,FX
USDHKD Curncy,2019-01-03,7.8315,FX
USDHKD Curncy,2019-01-04,7.8351,FX
USDHKD Curncy,2019-01-07,7.8346,FX
USDHKD Curncy,2019-01-08,7.8388,FX
USDHKD Curncy,2019-01-09,7.8377,FX
USDHKD Curncy,2019-01-10,7.8386,FX
USDHKD Curncy,2019-01-11,7.8394,FX
USDHKD Curncy,2019-01-14,7.8425,FX
USDHKD Curncy,2019-01-15,7.8433,FX
USDHKD Curncy,2019-01-16,7.8442,FX
USDHKD Curncy,2019-01-17,7.8429,FX
USDHKD Curncy,2019-01-18,7.8434,FX
USDHKD Curncy,2019-01-21,7.8453,FX
USDHKD Curncy,2019-01-22,7.8457,FX
USDHKD Curncy,2019-01-23,7.8453,FX
USDHKD Curncy,2019-01-24,7.8461,FX
USDHKD Curncy,2019-01-25,7.8459,FX
USDHKD Curncy,2019-01-28,7.8459,FX
USDHKD Curncy,2019-01-29,7.8461,FX
USDHKD Curncy,2019-01-30,7.8428,FX
USDHKD Curncy,2019-01-31,7.8467,FX
USDHKD Curncy,2019-02-01,7.8469,FX
USDHKD Curncy,2019-02-04,7.8465,FX
USDHKD Curncy,2019-02-05,7.8458,FX
USDHKD Curncy,2019-02-06,7.8464,FX
USDHKD Curncy,2019-02-07,7.8477,FX
USDHKD Curncy,2019-02-08,7.8474,FX
USDHKD Curncy,2019-02-11,7.8478,FX
USDHKD Curncy,2019-02-12,7.8484,FX
USDHKD Curncy,2019-02-13,7.8486,FX
USDHKD Curncy,2019-02-14,7.8472,FX
USDHKD Curncy,2019-02-15,7.8487,FX
USDHKD Curncy,2019-02-18,7.8479,FX
USDHKD Curncy,2019-02-19,7.8486,FX
USDHKD Curncy,2019-02-20,7.8492,FX
USDHKD Curncy,2019-02-21,7.8474,FX
USDHKD Curncy,2019-02-22,7.8484,FX
USDHKD Curncy,2019-02-25,7.8488,FX
USDHKD Curncy,2019-02-26,7.8489,FX
USDHKD Curncy,2019-02-27,7.8497,FX
USDHKD Curncy,2019-02-28,7.8499,FX
USDHKD Curncy,2019-03-01,7.849,FX
USDHKD Curncy,2019-03-04,7.849,FX
USDHKD Curncy,2019-03-05,7.8497,FX
USDHKD Curncy,2019-03-06,7.8498,FX
USDHKD Curncy,2019-03-07,7.8499,FX
USDHKD Curncy,2019-03-08,7.85,FX
USDHKD Curncy,2019-03-11,7.8499,FX
USDHKD Curncy,2019-03-12,7.8499,FX
USDHKD Curncy,2019-03-13,7.8499,FX
USDHKD Curncy,2019-03-14,7.8501,FX
USDHKD Curncy,2019-03-15,7.8499,FX
USDHKD Curncy,2019-03-18,7.8499,FX
USDHKD Curncy,2019-03-19,7.8498,FX
USDHKD Curncy,2019-03-20,7.85,FX
USDHKD Curncy,2019-03-21,7.8472,FX
USDHKD Curncy,2019-03-22,7.8474,FX
USDHKD Curncy,2019-03-25,7.8472,FX
USDHKD Curncy,2019-03-26,7.8494,FX
USDHKD Curncy,2019-03-27,7.8487,FX
USDHKD Curncy,2019-03-28,7.8499,FX
USDHKD Curncy,2019-03-29,7.85,FX
USDHKD Curncy,2019-04-01,7.8498,FX
USDHKD Curncy,2019-04-02,7.8498,FX
USDHKD Curncy,2019-04-03,7.8494,FX
USDHKD Curncy,2019-04-04,7.8489,FX
USDHKD Curncy,2019-04-05,7.8496,FX
USDHKD Curncy,2019-04-08,7.8469,FX
USDHKD Curncy,2019-04-09,7.8413,FX
USDHKD Curncy,2019-04-10,7.8365,FX
USDHKD Curncy,2019-04-11,7.8427,FX
USDHKD Curncy,2019-04-12,7.8425,FX
USDHKD Curncy,2019-04-15,7.8397,FX
USDHKD Curncy,2019-04-16,7.8433,FX
USDHKD Curncy,2019-04-17,7.8456,FX
USDHKD Curncy,2019-04-18,7.8461,FX
USDHKD Curncy,2019-04-19,7.8442,FX
USDHKD Curncy,2019-04-22,7.8443,FX
USDHKD Curncy,2019-04-23,7.8417,FX
USDHKD Curncy,2019-04-24,7.8425,FX
USDHKD Curncy,2019-04-25,7.8438,FX
USDHKD Curncy,2019-04-26,7.8445,FX
USDHKD Curncy,2019-04-29,7.8436,FX
USDHKD Curncy,2019-04-30,7.8445,FX
USDHKD Curncy,2019-05-01,7.8454,FX
USDHKD Curncy,2019-05-02,7.8435,FX
USDHKD Curncy,2019-05-03,7.8452,FX
USDHKD Curncy,2019-05-06,7.8461,FX
USDHKD Curncy,2019-05-07,7.8485,FX
USDHKD Curncy,2019-05-08,7.8492,FX
USDHKD Curncy,2019-05-09,7.8484,FX
USDHKD Curncy,2019-05-10,7.8488,FX
USDHKD Curncy,2019-05-13,7.8493,FX
USDHKD Curncy,2019-05-14,7.8494,FX
USDHKD Curncy,2019-05-15,7.8497,FX
USDHKD Curncy,2019-05-16,7.8496,FX
USDHKD Curncy,2019-05-17,7.85,FX
USDHKD Curncy,2019-05-20,7.8497,FX
USDHKD Curncy,2019-05-21,7.8496,FX
USDHKD Curncy,2019-05-22,7.8498,FX
USDHKD Curncy,2019-05-23,7.849,FX
USDHKD Curncy,2019-05-24,7.8496,FX
USDHKD Curncy,2019-05-27,7.8492,FX
USDHKD Curncy,2019-05-28,7.8491,FX
USDHKD Curncy,2019-05-29,7.8494,FX
USDHKD Curncy,2019-05-30,7.8476,FX
USDHKD Curncy,2019-05-31,7.8384,FX
USDHKD Curncy,2019-06-03,7.8361,FX
USDHKD Curncy,2019-06-04,7.8416,FX
USDHKD Curncy,2019-06-05,7.8403,FX
USDHKD Curncy,2019-06-06,7.8405,FX
USDHKD Curncy,2019-06-07,7.8424,FX
USDHKD Curncy,2019-06-10,7.8429,FX
USDHKD Curncy,2019-06-11,7.8365,FX
USDHKD Curncy,2019-06-12,7.8243,FX
USDHKD Curncy,2019-06-13,7.8287,FX
USDHKD Curncy,2019-06-14,7.8279,FX
USDHKD Curncy,2019-06-17,7.8336,FX
USDHKD Curncy,2019-06-18,7.8318,FX
USDHKD Curncy,2019-06-19,7.8242,FX
USDHKD Curncy,2019-06-20,7.8143,FX
USDHKD Curncy,2019-06-21,7.8136,FX
USDHKD Curncy,2019-06-24,7.8106,FX
USDHKD Curncy,2019-06-25,7.8104,FX
USDHKD Curncy,2019-06-26,7.8081,FX
USDHKD Curncy,2019-06-27,7.8152,FX
USDHKD Curncy,2019-06-28,7.8107,FX
USDHKD Curncy,2019-07-01,7.8134,FX
USDHKD Curncy,2019-07-02,7.7987,FX
USDHKD Curncy,2019-07-03,7.7977,FX
USDHKD Curncy,2019-07-04,7.7869,FX
USDHKD Curncy,2019-07-05,7.7949,FX
USDHKD Curncy,2019-07-08,7.7993,FX
USDHKD Curncy,2019-07-09,7.8079,FX
USDHKD Curncy,2019-07-10,7.8185,FX
USDHKD Curncy,2019-07-11,7.8227,FX
USDHKD Curncy,2019-07-12,7.8249,FX
USDHKD Curncy,2019-07-15,7.8264,FX
USDHKD Curncy,2019-07-16,7.8174,FX
USDHKD Curncy,2019-07-17,7.8145,FX
USDHKD Curncy,2019-07-18,7.8158,FX
USDHKD Curncy,2019-07-19,7.808,FX
USDHKD Curncy,2019-07-22,7.8096,FX
USDHKD Curncy,2019-07-23,7.8107,FX
USDHKD Curncy,2019-07-24,7.8147,FX
USDHKD Curncy,2019-07-25,7.8167,FX
USDHKD Curncy,2019-07-26,7.8193,FX
USDHKD Curncy,2019-07-29,7.8224,FX
USDHKD Curncy,2019-07-30,7.8237,FX
USDHKD Curncy,2019-07-31,7.8279,FX
USDHKD Curncy,2019-08-01,7.8257,FX
USDHKD Curncy,2019-08-02,7.8267,FX
USDHKD Curncy,2019-08-05,7.8464,FX
USDHKD Curncy,2019-08-06,7.8377,FX
USDHKD Curncy,2019-08-07,7.8407,FX
USDHKD Curncy,2019-08-08,7.8411,FX
USDHKD Curncy,2019-08-09,7.8425,FX
USDHKD Curncy,2019-08-12,7.8468,FX
USDHKD Curncy,2019-08-13,7.8459,FX
USDHKD Curncy,2019-08-14,7.8453,FX
USDHKD Curncy,2019-08-15,7.8412,FX
USDHKD Curncy,2019-08-16,7.8432,FX
USDHKD Curncy,2019-08-19,7.8447,FX
USDHKD Curncy,2019-08-20,7.8426,FX
USDHKD Curncy,2019-08-21,7.8433,FX
USDHKD Curncy,2019-08-22,7.8403,FX
USDHKD Curncy,2019-08-23,7.8426,FX
USDHKD Curncy,2019-08-26,7.8447,FX
USDHKD Curncy,2019-08-27,7.8473,FX
USDHKD Curncy,2019-08-28,7.8451,FX
USDHKD Curncy,2019-08-29,7.846,FX
USDHKD Curncy,2019-08-30,7.842,FX
USDHKD Curncy,2019-09-02,7.842,FX
USDHKD Curncy,2019-09-03,7.8443,FX
USDHKD Curncy,2019-09-04,7.8407,FX
USDHKD Curncy,2019-09-05,7.838,FX
USDHKD Curncy,2019-09-06,7.8394,FX
USDHKD Curncy,2019-09-09,7.8392,FX
USDHKD Curncy,2019-09-10,7.8398,FX
USDHKD Curncy,2019-09-11,7.8385,FX
USDHKD Curncy,2019-09-12,7.8244,FX
USDHKD Curncy,2019-09-13,7.82,FX
USDHKD Curncy,2019-09-16,7.8192,FX
USDHKD Curncy,2019-09-17,7.8223,FX
USDHKD Curncy,2019-09-18,7.8306,FX
USDHKD Curncy,2019-09-19,7.8313,FX
USDHKD Curncy,2019-09-20,7.8367,FX
USDHKD Curncy,2019-09-23,7.8388,FX
USDHKD Curncy,2019-09-24,7.8404,FX
USDHKD Curncy,2019-09-25,7.8391,FX
USDHKD Curncy,2019-09-26,7.8382,FX
USDHKD Curncy,2019-09-27,7.8401,FX
USDHKD Curncy,2019-09-30,7.8389,FX
USDHKD Curncy,2019-10-01,7.8428,FX
USDHKD Curncy,2019-10-02,7.8439,FX
USDHKD Curncy,2019-10-03,7.8417,FX
USDHKD Curncy,2019-10-04,7.8395,FX
USDHKD Curncy,2019-10-07,7.843,FX
USDHKD Curncy,2019-10-08,7.8447,FX
USDHKD Curncy,2019-10-09,7.8456,FX
USDHKD Curncy,2019-10-10,7.8425,FX
USDHKD Curncy,2019-10-11,7.8433,FX
USDHKD Curncy,2019-10-14,7.8456,FX
USDHKD Curncy,2019-10-15,7.8453,FX
USDHKD Curncy,2019-10-16,7.845,FX
USDHKD Curncy,2019-10-17,7.8442,FX
USDHKD Curncy,2019-10-18,7.843,FX
USDHKD Curncy,2019-10-21,7.8429,FX
USDHKD Curncy,2019-10-22,7.8426,FX
USDHKD Curncy,2019-10-23,7.8414,FX
USDHKD Curncy,2019-10-24,7.8381,FX
USDHKD Curncy,2019-10-25,7.8375,FX
USDHKD Curncy,2019-10-28,7.8393,FX
USDHKD Curncy,2019-10-29,7.8392,FX
USDHKD Curncy,2019-10-30,7.8405,FX
USDHKD Curncy,2019-10-31,7.8373,FX
USDHKD Curncy,2019-11-01,7.8363,FX
USDHKD Curncy,2019-11-04,7.8374,FX
USDHKD Curncy,2019-11-05,7.8327,FX
USDHKD Curncy,2019-11-06,7.8271,FX
USDHKD Curncy,2019-11-07,7.8263,FX
USDHKD Curncy,2019-11-08,7.8299,FX
USDHKD Curncy,2019-11-11,7.8269,FX
USDHKD Curncy,2019-11-12,7.8279,FX
USDHKD Curncy,2019-11-13,7.8282,FX
USDHKD Curncy,2019-11-14,7.8274,FX
USDHKD Curncy,2019-11-15,7.8262,FX
USDHKD Curncy,2019-11-18,7.8276,FX
USDHKD Curncy,2019-11-19,7.8277,FX
USDHKD Curncy,2019-11-20,7.8254,FX
USDHKD Curncy,2019-11-21,7.8203,FX
USDHKD Curncy,2019-11-22,7.8255,FX
USDHKD Curncy,2019-11-25,7.8261,FX
USDHKD Curncy,2019-11-26,7.8285,FX
USDHKD Curncy,2019-11-27,7.8272,FX
USDHKD Curncy,2019-11-28,7.8268,FX
USDHKD Curncy,2019-11-29,7.8288,FX
USDHKD Curncy,2019-12-02,7.8285,FX
USDHKD Curncy,2019-12-03,7.8295,FX
USDHKD Curncy,2019-12-04,7.8289,FX
USDHKD Curncy,2019-12-05,7.8291,FX
USDHKD Curncy,2019-12-06,7.8297,FX
USDHKD Curncy,2019-12-09,7.8282,FX
USDHKD Curncy,2019-12-10,7.8269,FX
USDHKD Curncy,2019-12-11,7.8081,FX
USDHKD Curncy,2019-12-12,7.805,FX
USDHKD Curncy,2019-12-13,7.7972,FX
USDHKD Curncy,2019-12-16,7.7922,FX
USDHKD Curncy,2019-12-17,7.7879,FX
USDHKD Curncy,2019-12-18,7.7877,FX
USDHKD Curncy,2019-12-19,7.7939,FX
USDHKD Curncy,2019-12-20,7.7955,FX
USDHKD Curncy,2019-12-23,7.7869,FX
USDHKD Curncy,2019-12-24,7.7881,FX
USDHKD Curncy,2019-12-25,7.7904,FX
USDHKD Curncy,2019-12-26,7.7872,FX
USDHKD Curncy,2019-12-27,7.7871,FX
USDHKD Curncy,2019-12-30,7.7879,FX
USDHKD Curncy,2019-12-31,7.7914,FX
USDHKD Curncy,2020-01-01,7.7907,FX
USDHKD Curncy,2020-01-02,7.7898,FX
USDHKD Curncy,2020-01-03,7.7789,FX
USDHKD Curncy,2020-01-06,7.7697,FX
USDHKD Curncy,2020-01-07,7.7785,FX
USDHKD Curncy,2020-01-08,7.7754,FX
USDHKD Curncy,2020-01-09,7.7672,FX
USDHKD Curncy,2020-01-10,7.7666,FX
USDHKD Curncy,2020-01-13,7.7715,FX
USDHKD Curncy,2020-01-14,7.777,FX
USDHKD Curncy,2020-01-15,7.7713,FX
USDHKD Curncy,2020-01-16,7.7726,FX
USDHKD Curncy,2020-01-17,7.7668,FX
USDHKD Curncy,2020-01-20,7.7688,FX
USDHKD Curncy,2020-01-21,7.7702,FX
USDHKD Curncy,2020-01-22,7.7716,FX
USDHKD Curncy,2020-01-23,7.7723,FX
USDHKD Curncy,2020-01-24,7.7724,FX
USDHKD Curncy,2020-01-27,7.7767,FX
USDHKD Curncy,2020-01-28,7.7766,FX
USDHKD Curncy,2020-01-29,7.7728,FX
USDHKD Curncy,2020-01-30,7.7666,FX
USDHKD Curncy,2020-01-31,7.7643,FX
USDHKD Curncy,2020-02-03,7.767,FX
USDHKD Curncy,2020-02-04,7.7648,FX
USDHKD Curncy,2020-02-05,7.7633,FX
USDHKD Curncy,2020-02-06,7.7646,FX
USDHKD Curncy,2020-02-07,7.7666,FX
USDHKD Curncy,2020-02-10,7.766,FX
USDHKD Curncy,2020-02-11,7.7656,FX
USDHKD Curncy,2020-02-12,7.7704,FX
USDHKD Curncy,2020-02-13,7.7671,FX
USDHKD Curncy,2020-02-14,7.7686,FX
USDHKD Curncy,2020-02-17,7.7679,FX
USDHKD Curncy,2020-02-18,7.7676,FX
USDHKD Curncy,2020-02-19,7.7723,FX
USDHKD Curncy,2020-02-20,7.7813,FX
USDHKD Curncy,2020-02-21,7.7876,FX
USDHKD Curncy,2020-02-24,7.7931,FX
USDHKD Curncy,2020-02-25,7.7911,FX
USDHKD Curncy,2020-02-26,7.7933,FX
USDHKD Curncy,2020-02-27,7.7936,FX
USDHKD Curncy,2020-02-28,7.7935,FX
USDHKD Curncy,2020-03-02,7.7797,FX
USDHKD Curncy,2020-03-03,7.7713,FX
USDHKD Curncy,2020-03-04,7.7725,FX
USDHKD Curncy,2020-03-05,7.7729,FX
USDHKD Curncy,2020-03-06,7.768,FX
USDHKD Curncy,2020-03-09,7.7709,FX
USDHKD Curncy,2020-03-10,7.7682,FX
USDHKD Curncy,2020-03-11,7.7692,FX
USDHKD Curncy,2020-03-12,7.7775,FX
USDHKD Curncy,2020-03-13,7.773,FX
USDHKD Curncy,2020-03-16,7.7666,FX
USDHKD Curncy,2020-03-17,7.761,FX
USDHKD Curncy,2020-03-18,7.7639,FX
USDHKD Curncy,2020-03-19,7.7611,FX
USDHKD Curncy,2020-03-20,7.7576,FX
USDHKD Curncy,2020-03-23,7.756,FX
USDHKD Curncy,2020-03-24,7.7527,FX
USDHKD Curncy,2020-03-25,7.7523,FX
USDHKD Curncy,2020-03-26,7.752,FX
USDHKD Curncy,2020-03-27,7.7518,FX
USDHKD Curncy,2020-03-30,7.7548,FX
USDHKD Curncy,2020-03-31,7.7511,FX
USDHKD Curncy,2020-04-01,7.7524,FX
USDHKD Curncy,2020-04-02,7.7516,FX
USDHKD Curncy,2020-04-03,7.7525,FX
USDHKD Curncy,2020-04-06,7.7517,FX
USDHKD Curncy,2020-04-07,7.7524,FX
USDHKD Curncy,2020-04-08,7.7518,FX
USDHKD Curncy,2020-04-09,7.753,FX
USDHKD Curncy,2020-04-10,7.7527,FX
USDHKD Curncy,2020-04-13,7.7524,FX
USDHKD Curncy,2020-04-14,7.7514,FX
USDHKD Curncy,2020-04-15,7.7511,FX
USDHKD Curncy,2020-04-16,7.7511,FX
USDHKD Curncy,2020-04-17,7.7505,FX
USDHKD Curncy,2020-04-20,7.7503,FX
USDHKD Curncy,2020-04-21,7.7501,FX
USDHKD Curncy,2020-04-22,7.7501,FX
USDHKD Curncy,2020-04-23,7.7504,FX
USDHKD Curncy,2020-04-24,7.7505,FX
USDHKD Curncy,2020-04-27,7.7502,FX
USDHKD Curncy,2020-04-28,7.7502,FX
USDHKD Curncy,2020-04-29,7.7502,FX
USDHKD Curncy,2020-04-30,7.752,FX
USDHKD Curncy,2020-05-01,7.7523,FX
USDHKD Curncy,2020-05-04,7.7535,FX
USDHKD Curncy,2020-05-05,7.7535,FX
USDHKD Curncy,2020-05-06,7.7523,FX
USDHKD Curncy,2020-05-07,7.7509,FX
USDHKD Curncy,2020-05-08,7.752,FX
USDHKD Curncy,2020-05-11,7.7506,FX
USDHKD Curncy,2020-05-12,7.7509,FX
USDHKD Curncy,2020-05-13,7.7512,FX
USDHKD Curncy,2020-05-14,7.7521,FX
USDHKD Curncy,2020-05-15,7.7509,FX
USDHKD Curncy,2020-05-18,7.7513,FX
USDHKD Curncy,2020-05-19,7.7509,FX
USDHKD Curncy,2020-05-20,7.7501,FX
USDHKD Curncy,2020-05-21,7.7547,FX
USDHKD Curncy,2020-05-22,7.7558,FX
USDHKD Curncy,2020-05-25,7.7547,FX
USDHKD Curncy,2020-05-26,7.7527,FX
USDHKD Curncy,2020-05-27,7.7547,FX
USDHKD Curncy,2020-05-28,7.7527,FX
USDHKD Curncy,2020-05-29,7.7512,FX
USDHKD Curncy,2020-06-01,7.7512,FX
USDHKD Curncy,2020-06-02,7.751,FX
USDHKD Curncy,2020-06-03,7.7504,FX
USDHKD Curncy,2020-06-04,7.7501,FX
USDHKD Curncy,2020-06-05,7.7502,FX
USDHKD Curncy,2020-06-08,7.7501,FX
USDHKD Curncy,2020-06-09,7.7501,FX
USDHKD Curncy,2020-06-10,7.7501,FX
USDHKD Curncy,2020-06-11,7.7504,FX
USDHKD Curncy,2020-06-12,7.7501,FX
USDHKD Curncy,2020-06-15,7.7504,FX
USDHKD Curncy,2020-06-16,7.7501,FX
USDHKD Curncy,2020-06-17,7.7501,FX
USDHKD Curncy,2020-06-18,7.7504,FX
USDHKD Curncy,2020-06-19,7.7504,FX
USDHKD Curncy,2020-06-22,7.7507,FX
USDHKD Curncy,2020-06-23,7.7501,FX
USDHKD Curncy,2020-06-24,7.7504,FX
USDHKD Curncy,2020-06-25,7.7506,FX
USDHKD Curncy,2020-06-26,7.7504,FX
USDHKD Curncy,2020-06-29,7.7504,FX
USDHKD Curncy,2020-06-30,7.7505,FX
USDHKD Curncy,2020-07-01,7.7507,FX
USDHKD Curncy,2020-07-02,7.7503,FX
USDHKD Curncy,2020-07-03,7.7503,FX
USDHKD Curncy,2020-07-06,7.75,FX
USDHKD Curncy,2020-07-07,7.7501,FX
USDHKD Curncy,2020-07-08,7.7501,FX
USDHKD Curncy,2020-07-09,7.7501,FX
USDHKD Curncy,2020-07-10,7.7526,FX
USDHKD Curncy,2020-07-13,7.7509,FX
USDHKD Curncy,2020-07-14,7.7514,FX
USDHKD Curncy,2020-07-15,7.7524,FX
USDHKD Curncy,2020-07-16,7.7531,FX
USDHKD Curncy,2020-07-17,7.7539,FX
USDHKD Curncy,2020-07-20,7.7519,FX
USDHKD Curncy,2020-07-21,7.7507,FX
USDHKD Curncy,2020-07-22,7.7524,FX
USDHKD Curncy,2020-07-23,7.7511,FX
USDHKD Curncy,2020-07-24,7.7513,FX
USDHKD Curncy,2020-07-27,7.7515,FX
USDHKD Curncy,2020-07-28,7.7503,FX
USDHKD Curncy,2020-07-29,7.7501,FX
USDHKD Curncy,2020-07-30,7.7501,FX
USDHKD Curncy,2020-07-31,7.7503,FX
USDHKD Curncy,2020-08-03,7.7505,FX
USDHKD Curncy,2020-08-04,7.75,FX
USDHKD Curncy,2020-08-05,7.7501,FX
USDHKD Curncy,2020-08-06,7.7503,FX
USDHKD Curncy,2020-08-07,7.7503,FX
USDHKD Curncy,2020-08-10,7.7501,FX
USDHKD Curncy,2020-08-11,7.7502,FX
USDHKD Curncy,2020-08-12,7.7514,FX
USDHKD Curncy,2020-08-13,7.7504,FX
USDHKD Curncy,2020-08-14,7.7508,FX
USDHKD Curncy,2020-08-17,7.7505,FX
USDHKD Curncy,2020-08-18,7.7502,FX
USDHKD Curncy,2020-08-19,7.7502,FX
USDHKD Curncy,2020-08-20,7.75,FX
USDHKD Curncy,2020-08-21,7.7502,FX
USDHKD Curncy,2020-08-24,7.7501,FX
USDHKD Curncy,2020-08-25,7.7504,FX
USDHKD Curncy,2020-08-26,7.7504,FX
USDHKD Curncy,2020-08-27,7.7502,FX
USDHKD Curncy,2020-08-28,7.7504,FX
USDHKD Curncy,2020-08-31,7.7502,FX
USDHKD Curncy,2020-09-01,7.75,FX
USDHKD Curncy,2020-09-02,7.7502,FX
USDHKD Curncy,2020-09-03,7.7503,FX
USDHKD Curncy,2020-09-04,7.7506,FX
USDHKD Curncy,2020-09-07,7.7502,FX
USDHKD Curncy,2020-09-08,7.7505,FX
USDHKD Curncy,2020-09-09,7.7507,FX
USDHKD Curncy,2020-09-10,7.7504,FX
USDHKD Curncy,2020-09-11,7.7503,FX
USDHKD Curncy,2020-09-14,7.7501,FX
USDHKD Curncy,2020-09-15,7.7501,FX
USDHKD Curncy,2020-09-16,7.7502,FX
USDHKD Curncy,2020-09-17,7.7501,FX
USDHKD Curncy,2020-09-18,7.7501,FX
USDHKD Curncy,2020-09-21,7.7501,FX
USDHKD Curncy,2020-09-22,7.7501,FX
USDHKD Curncy,2020-09-23,7.7501,FX
USDHKD Curncy,2020-09-24,7.7502,FX
USDHKD Curncy,2020-09-25,7.75,FX
USDHKD Curncy,2020-09-28,7.7501,FX
USDHKD Curncy,2020-09-29,7.75,FX
USDHKD Curncy,2020-09-30,7.75,FX
USDHKD Curncy,2020-10-01,7.7501,FX
USDHKD Curncy,2020-10-02,7.7503,FX
USDHKD Curncy,2020-10-05,7.7502,FX
USDHKD Curncy,2020-10-06,7.7501,FX
USDHKD Curncy,2020-10-07,7.7501,FX
USDHKD Curncy,2020-10-08,7.7502,FX
USDHKD Curncy,2020-10-09,7.7501,FX
USDHKD Curncy,2020-10-12,7.75,FX
USDHKD Curncy,2020-10-13,7.7501,FX
USDHKD Curncy,2020-10-14,7.75,FX
USDHKD Curncy,2020-10-15,7.7501,FX
USDHKD Curncy,2020-10-16,7.7501,FX
USDHKD Curncy,2020-10-19,7.7501,FX
USDHKD Curncy,2020-10-20,7.7501,FX
USDHKD Curncy,2020-10-21,7.7501,FX
USDHKD Curncy,2020-10-22,7.7501,FX
USDHKD Curncy,2020-10-23,7.7501,FX
USDHKD Curncy,2020-10-26,7.7501,FX
USDHKD Curncy,2020-10-27,7.7501,FX
USDHKD Curncy,2020-10-28,7.7501,FX
USDHKD Curncy,2020-10-29,7.7518,FX
USDHKD Curncy,2020-10-30,7.7522,FX
USDHKD Curncy,2020-11-02,7.75,FX
USDHKD Curncy,2020-11-03,7.7522,FX
USDHKD Curncy,2020-11-04,7.7559,FX
USDHKD Curncy,2020-11-05,7.7524,FX
USDHKD Curncy,2020-11-06,7.7536,FX
USDHKD Curncy,2020-11-09,7.7524,FX
USDHKD Curncy,2020-11-10,7.7541,FX
USDHKD Curncy,2020-11-11,7.7547,FX
USDHKD Curncy,2020-11-12,7.7541,FX
USDHKD Curncy,2020-11-13,7.7533,FX
USDHKD Curncy,2020-11-16,7.7532,FX
USDHKD Curncy,2020-11-17,7.7527,FX
USDHKD Curncy,2020-11-18,7.7528,FX
USDHKD Curncy,2020-11-19,7.7532,FX
USDHKD Curncy,2020-11-20,7.7522,FX
USDHKD Curncy,2020-11-23,7.7518,FX
USDHKD Curncy,2020-11-24,7.7518,FX
USDHKD Curncy,2020-11-25,7.751,FX
USDHKD Curncy,2020-11-26,7.7509,FX
USDHKD Curncy,2020-11-27,7.7506,FX
USDHKD Curncy,2020-11-30,7.7514,FX
USDHKD Curncy,2020-12-01,7.7518,FX
USDHKD Curncy,2020-12-02,7.7518,FX
USDHKD Curncy,2020-12-03,7.7509,FX
USDHKD Curncy,2020-12-04,7.7507,FX
USDHKD Curncy,2020-12-07,7.7511,FX
USDHKD Curncy,2020-12-08,7.7512,FX
USDHKD Curncy,2020-12-09,7.7515,FX
USDHKD Curncy,2020-12-10,7.7513,FX
USDHKD Curncy,2020-12-11,7.7513,FX
USDHKD Curncy,2020-12-14,7.7518,FX
USDHKD Curncy,2020-12-15,7.7515,FX
USDHKD Curncy,2020-12-16,7.7522,FX
USDHKD Curncy,2020-12-17,7.7524,FX
USDHKD Curncy,2020-12-18,7.7522,FX
USDHKD Curncy,2020-12-21,7.7532,FX
USDHKD Curncy,2020-12-22,7.7527,FX
USDHKD Curncy,2020-12-23,7.753,FX
USDHKD Curncy,2020-12-24,7.7538,FX
USDHKD Curncy,2020-12-25,7.7538,FX
USDHKD Curncy,2020-12-28,7.7559,FX
USDHKD Curncy,2020-12-29,7.754,FX
USDHKD Curncy,2020-12-30,7.7526,FX
USDHKD Curncy,2020-12-31,7.7531,FX
USDHKD Curncy,2021-01-01,7.7529,FX
